time_ms,voltage_V,hit,cum_counts
1587.6,0.0895,0,70
1587.7,0.0938,0,70
1587.8,0.1075,0,70
1587.9,0.0864,0,70
1588.0,0.0975,0,70
1588.1,0.1004,0,70
1588.2,0.1101,0,70
1588.3,0.0987,0,70
1588.4,0.0923,0,70
1588.5,0.1039,0,70
1588.6,0.0935,0,70
1588.7,0.1117,0,70
1588.8,0.1006,0,70
1588.9,0.0822,0,70
1589.0,0.1127,0,70
1589.1,0.1042,0,70
1589.2,0.0974,0,70
1589.3,0.0955,0,70
1589.4,0.1000,0,70
1589.5,0.1020,0,70
1589.6,0.0925,0,70
1589.7,0.0890,0,70
1589.8,0.0771,0,70
1589.9,0.0935,0,70
1590.0,0.1144,0,70
1590.1,0.1066,0,70
1590.2,0.1009,0,70
1590.3,0.0803,0,70
1590.4,0.0946,0,70
1590.5,0.0942,0,70
1590.6,0.1076,0,70
1590.7,0.1001,0,70
1590.8,0.1037,0,70
1590.9,0.0999,0,70
1591.0,0.1006,0,70
1591.1,0.0971,0,70
1591.2,0.0909,0,70
1591.3,0.0924,0,70
1591.4,0.1030,0,70
1591.5,0.0921,0,70
1591.6,0.1090,0,70
1591.7,0.0837,0,70
1591.8,0.1091,0,70
1591.9,0.0957,0,70
1592.0,0.0762,0,70
1592.1,0.0813,0,70
1592.2,0.0907,0,70
1592.3,0.0889,0,70
1592.4,0.1042,0,70
1592.5,0.1127,0,70
1592.6,0.0927,0,70
1592.7,0.0832,0,70
1592.8,0.0906,0,70
1592.9,0.1086,0,70
1593.0,0.0973,0,70
1593.1,0.1099,0,70
1593.2,0.0966,0,70
1593.3,0.1031,0,70
1593.4,0.1017,0,70
1593.5,0.1080,0,70
1593.6,0.1109,0,70
1593.7,0.1035,0,70
1593.8,0.0993,0,70
1593.9,0.1073,0,70
1594.0,0.1040,0,70
1594.1,0.1078,0,70
1594.2,0.1067,0,70
1594.3,0.1149,0,70
1594.4,0.1146,0,70
1594.5,0.0969,0,70
1594.6,0.0891,0,70
1594.7,0.0926,0,70
1594.8,0.1281,0,70
1594.9,0.0827,0,70
1595.0,0.0984,0,70
1595.1,0.1006,0,70
1595.2,0.0947,0,70
1595.3,0.0786,0,70
1595.4,0.1054,0,70
1595.5,0.1091,0,70
1595.6,0.1147,0,70
1595.7,0.0989,0,70
1595.8,0.1111,0,70
1595.9,0.1018,0,70
1596.0,0.0816,0,70
1596.1,0.0982,0,70
1596.2,0.0941,0,70
1596.3,0.0985,0,70
1596.4,0.1028,0,70
1596.5,0.1018,0,70
1596.6,0.1081,0,70
1596.7,0.1124,0,70
1596.8,0.1178,0,70
1596.9,0.1031,0,70
1597.0,0.0969,0,70
1597.1,0.0968,0,70
1597.2,0.1213,0,70
1597.3,0.0901,0,70
1597.4,0.1168,0,70
1597.5,0.0938,0,70
1597.6,0.1014,0,70
1597.7,0.1151,0,70
1597.8,0.1001,0,70
1597.9,0.0870,0,70
1598.0,0.0828,0,70
1598.1,0.0883,0,70
1598.2,0.1020,0,70
1598.3,0.0893,0,70
1598.4,0.1029,0,70
1598.5,0.1039,0,70
1598.6,0.1253,0,70
1598.7,0.0962,0,70
1598.8,0.0985,0,70
1598.9,0.0877,0,70
1599.0,0.0818,0,70
1599.1,0.0816,0,70
1599.2,0.1107,0,70
1599.3,0.0948,0,70
1599.4,0.1078,0,70
1599.5,0.0821,0,70
1599.6,0.1226,0,70
1599.7,0.0958,0,70
1599.8,0.1067,0,70
1599.9,0.0947,0,70
1600.0,0.1109,0,70
1600.1,0.1129,0,70
1600.2,0.0804,0,70
1600.3,0.1062,0,70
1600.4,0.0926,0,70
1600.5,0.1094,0,70
1600.6,0.1117,0,70
1600.7,0.0942,0,70
1600.8,0.0889,0,70
1600.9,0.1044,0,70
1601.0,0.0986,0,70
1601.1,0.1006,0,70
1601.2,0.1085,0,70
1601.3,0.1162,0,70
1601.4,0.0998,0,70
1601.5,0.1031,0,70
1601.6,0.0888,0,70
1601.7,0.1018,0,70
1601.8,0.1160,0,70
1601.9,0.1107,0,70
1602.0,0.1054,0,70
1602.1,0.0918,0,70
1602.2,0.1116,0,70
1602.3,0.1069,0,70
1602.4,0.1121,0,70
1602.5,0.1079,0,70
1602.6,0.1051,0,70
1602.7,0.1030,0,70
1602.8,0.1116,0,70
1602.9,0.0905,0,70
1603.0,0.0851,0,70
1603.1,0.0905,0,70
1603.2,0.0915,0,70
1603.3,0.1786,0,70
1603.4,0.3093,1,71
1603.5,0.6033,1,71
1603.6,0.5416,1,71
1603.7,0.3865,1,71
1603.8,0.0938,0,71
1603.9,0.0907,0,71
1604.0,0.0830,0,71
1604.1,0.0984,0,71
1604.2,0.0972,0,71
1604.3,0.1090,0,71
1604.4,0.1025,0,71
1604.5,0.1734,0,71
1604.6,0.3199,1,72
1604.7,0.6152,1,72
1604.8,0.6151,1,72
1604.9,0.3359,1,72
1605.0,0.0982,0,72
1605.1,0.1024,0,72
1605.2,0.1116,0,72
1605.3,0.0915,0,72
1605.4,0.1036,0,72
1605.5,0.1073,0,72
1605.6,0.1120,0,72
1605.7,0.0905,0,72
1605.8,0.0916,0,72
1605.9,0.0968,0,72
1606.0,0.0966,0,72
1606.1,0.1033,0,72
1606.2,0.1120,0,72
1606.3,0.0945,0,72
1606.4,0.1093,0,72
1606.5,0.0886,0,72
1606.6,0.0960,0,72
1606.7,0.0951,0,72
1606.8,0.0867,0,72
1606.9,0.0840,0,72
1607.0,0.1139,0,72
1607.1,0.1618,0,72
1607.2,0.3541,1,73
1607.3,0.5401,1,73
1607.4,0.5152,1,73
1607.5,0.3205,1,73
1607.6,0.0930,0,73
1607.7,0.0983,0,73
1607.8,0.0985,0,73
1607.9,0.0917,0,73
1608.0,0.1025,0,73
1608.1,0.1014,0,73
1608.2,0.1006,0,73
1608.3,0.0957,0,73
1608.4,0.0983,0,73
1608.5,0.1177,0,73
1608.6,0.1220,0,73
1608.7,0.0896,0,73
1608.8,0.1133,0,73
1608.9,0.1047,0,73
1609.0,0.0909,0,73
1609.1,0.0950,0,73
1609.2,0.0986,0,73
1609.3,0.0869,0,73
1609.4,0.0998,0,73
1609.5,0.1017,0,73
1609.6,0.0931,0,73
1609.7,0.0880,0,73
1609.8,0.0973,0,73
1609.9,0.0862,0,73
1610.0,0.0998,0,73
1610.1,0.1040,0,73
1610.2,0.0963,0,73
1610.3,0.0994,0,73
1610.4,0.1114,0,73
1610.5,0.1167,0,73
1610.6,0.0990,0,73
1610.7,0.0877,0,73
1610.8,0.1044,0,73
1610.9,0.0876,0,73
1611.0,0.1064,0,73
1611.1,0.1078,0,73
1611.2,0.1033,0,73
1611.3,0.1042,0,73
1611.4,0.1183,0,73
1611.5,0.0856,0,73
1611.6,0.0913,0,73
1611.7,0.0985,0,73
1611.8,0.0907,0,73
1611.9,0.1005,0,73
1612.0,0.0865,0,73
1612.1,0.1144,0,73
1612.2,0.0668,0,73
1612.3,0.1111,0,73
1612.4,0.0887,0,73
1612.5,0.1054,0,73
1612.6,0.1043,0,73
1612.7,0.0960,0,73
1612.8,0.0792,0,73
1612.9,0.0847,0,73
1613.0,0.1236,0,73
1613.1,0.1074,0,73
1613.2,0.1021,0,73
1613.3,0.0958,0,73
1613.4,0.0985,0,73
1613.5,0.0907,0,73
1613.6,0.1164,0,73
1613.7,0.1060,0,73
1613.8,0.1008,0,73
1613.9,0.1067,0,73
1614.0,0.0955,0,73
1614.1,0.0982,0,73
1614.2,0.1053,0,73
1614.3,0.1032,0,73
1614.4,0.1032,0,73
1614.5,0.0990,0,73
1614.6,0.1023,0,73
1614.7,0.1029,0,73
1614.8,0.1077,0,73
1614.9,0.1127,0,73
1615.0,0.1023,0,73
1615.1,0.0970,0,73
1615.2,0.1021,0,73
1615.3,0.1004,0,73
1615.4,0.0885,0,73
1615.5,0.1141,0,73
1615.6,0.0912,0,73
1615.7,0.1007,0,73
1615.8,0.0948,0,73
1615.9,0.0993,0,73
1616.0,0.1124,0,73
1616.1,0.1003,0,73
1616.2,0.0859,0,73
1616.3,0.0760,0,73
1616.4,0.0928,0,73
1616.5,0.0974,0,73
1616.6,0.0801,0,73
1616.7,0.0877,0,73
1616.8,0.1030,0,73
1616.9,0.1033,0,73
1617.0,0.1023,0,73
1617.1,0.0984,0,73
1617.2,0.1120,0,73
1617.3,0.1176,0,73
1617.4,0.0995,0,73
1617.5,0.1075,0,73
1617.6,0.0882,0,73
1617.7,0.1123,0,73
1617.8,0.0932,0,73
1617.9,0.1119,0,73
1618.0,0.0959,0,73
1618.1,0.0907,0,73
1618.2,0.0917,0,73
1618.3,0.1026,0,73
1618.4,0.0929,0,73
1618.5,0.1099,0,73
1618.6,0.0984,0,73
1618.7,0.0921,0,73
1618.8,0.0927,0,73
1618.9,0.1089,0,73
1619.0,0.0958,0,73
1619.1,0.0919,0,73
1619.2,0.1195,0,73
1619.3,0.1077,0,73
1619.4,0.1049,0,73
1619.5,0.0994,0,73
1619.6,0.1087,0,73
1619.7,0.0974,0,73
1619.8,0.0959,0,73
1619.9,0.0879,0,73
1620.0,0.0895,0,73
1620.1,0.0985,0,73
1620.2,0.0969,0,73
1620.3,0.0956,0,73
1620.4,0.0895,0,73
1620.5,0.0901,0,73
1620.6,0.1118,0,73
1620.7,0.0887,0,73
1620.8,0.1104,0,73
1620.9,0.0977,0,73
1621.0,0.1031,0,73
1621.1,0.1133,0,73
1621.2,0.1072,0,73
1621.3,0.1175,0,73
1621.4,0.1072,0,73
1621.5,0.0833,0,73
1621.6,0.0960,0,73
1621.7,0.1024,0,73
1621.8,0.0936,0,73
1621.9,0.0960,0,73
1622.0,0.1095,0,73
1622.1,0.0987,0,73
1622.2,0.0950,0,73
1622.3,0.0923,0,73
1622.4,0.0993,0,73
1622.5,0.0976,0,73
1622.6,0.1024,0,73
1622.7,0.0968,0,73
1622.8,0.1003,0,73
1622.9,0.0879,0,73
1623.0,0.0919,0,73
1623.1,0.0983,0,73
1623.2,0.1051,0,73
1623.3,0.0871,0,73
1623.4,0.0975,0,73
1623.5,0.1036,0,73
1623.6,0.1075,0,73
1623.7,0.0931,0,73
1623.8,0.1068,0,73
1623.9,0.1116,0,73
1624.0,0.0869,0,73
1624.1,0.0992,0,73
1624.2,0.0873,0,73
1624.3,0.0892,0,73
1624.4,0.1047,0,73
1624.5,0.1168,0,73
1624.6,0.1055,0,73
1624.7,0.0999,0,73
1624.8,0.1017,0,73
1624.9,0.1022,0,73
1625.0,0.0917,0,73
1625.1,0.0916,0,73
1625.2,0.1044,0,73
1625.3,0.1004,0,73
1625.4,0.0909,0,73
1625.5,0.1102,0,73
1625.6,0.0919,0,73
1625.7,0.1017,0,73
1625.8,0.0916,0,73
1625.9,0.0970,0,73
1626.0,0.1064,0,73
1626.1,0.1035,0,73
1626.2,0.0823,0,73
1626.3,0.1052,0,73
1626.4,0.1010,0,73
1626.5,0.1060,0,73
1626.6,0.0925,0,73
1626.7,0.1062,0,73
1626.8,0.0805,0,73
1626.9,0.1041,0,73
1627.0,0.0808,0,73
1627.1,0.1042,0,73
1627.2,0.1095,0,73
1627.3,0.0990,0,73
1627.4,0.0968,0,73
1627.5,0.0928,0,73
1627.6,0.1055,0,73
1627.7,0.0944,0,73
1627.8,0.0955,0,73
1627.9,0.1145,0,73
1628.0,0.1051,0,73
1628.1,0.0973,0,73
1628.2,0.0947,0,73
1628.3,0.1024,0,73
1628.4,0.1057,0,73
1628.5,0.0930,0,73
1628.6,0.1247,0,73
1628.7,0.1032,0,73
1628.8,0.0899,0,73
1628.9,0.1113,0,73
1629.0,0.0896,0,73
1629.1,0.0900,0,73
1629.2,0.1017,0,73
1629.3,0.1012,0,73
1629.4,0.0863,0,73
1629.5,0.0964,0,73
1629.6,0.1030,0,73
1629.7,0.1070,0,73
1629.8,0.1141,0,73
1629.9,0.1078,0,73
1630.0,0.1057,0,73
1630.1,0.1117,0,73
1630.2,0.0980,0,73
1630.3,0.1800,0,73
1630.4,0.3466,1,74
1630.5,0.5647,1,74
1630.6,0.5409,1,74
1630.7,0.3005,1,74
1630.8,0.1018,0,74
1630.9,0.0722,0,74
1631.0,0.1113,0,74
1631.1,0.1011,0,74
1631.2,0.0900,0,74
1631.3,0.0990,0,74
1631.4,0.0925,0,74
1631.5,0.0700,0,74
1631.6,0.1141,0,74
1631.7,0.1147,0,74
1631.8,0.1063,0,74
1631.9,0.1119,0,74
1632.0,0.1101,0,74
1632.1,0.0961,0,74
1632.2,0.1004,0,74
1632.3,0.0984,0,74
1632.4,0.1035,0,74
1632.5,0.0897,0,74
1632.6,0.1102,0,74
1632.7,0.0996,0,74
1632.8,0.0995,0,74
1632.9,0.1060,0,74
1633.0,0.1015,0,74
1633.1,0.0963,0,74
1633.2,0.0972,0,74
1633.3,0.0777,0,74
1633.4,0.1116,0,74
1633.5,0.1040,0,74
1633.6,0.1022,0,74
1633.7,0.1167,0,74
1633.8,0.0929,0,74
1633.9,0.1010,0,74
1634.0,0.0925,0,74
1634.1,0.1110,0,74
1634.2,0.0874,0,74
1634.3,0.1110,0,74
1634.4,0.1121,0,74
1634.5,0.1038,0,74
1634.6,0.1140,0,74
1634.7,0.0977,0,74
1634.8,0.0947,0,74
1634.9,0.1058,0,74
1635.0,0.0914,0,74
1635.1,0.0992,0,74
1635.2,0.1091,0,74
1635.3,0.1089,0,74
1635.4,0.1001,0,74
1635.5,0.0882,0,74
1635.6,0.1069,0,74
1635.7,0.0935,0,74
1635.8,0.1004,0,74
1635.9,0.0755,0,74
1636.0,0.1144,0,74
1636.1,0.1044,0,74
1636.2,0.0923,0,74
1636.3,0.1037,0,74
1636.4,0.0902,0,74
1636.5,0.1108,0,74
1636.6,0.0970,0,74
1636.7,0.1048,0,74
1636.8,0.1068,0,74
1636.9,0.1195,0,74
1637.0,0.1184,0,74
1637.1,0.1155,0,74
1637.2,0.1089,0,74
1637.3,0.1130,0,74
1637.4,0.0838,0,74
1637.5,0.1056,0,74
1637.6,0.0877,0,74
1637.7,0.0892,0,74
1637.8,0.1150,0,74
1637.9,0.0978,0,74
1638.0,0.0867,0,74
1638.1,0.0873,0,74
1638.2,0.1093,0,74
1638.3,0.1055,0,74
1638.4,0.1025,0,74
1638.5,0.0832,0,74
1638.6,0.1004,0,74
1638.7,0.1715,0,74
1638.8,0.3670,1,75
1638.9,0.5596,1,75
1639.0,0.4749,1,75
1639.1,0.3792,1,75
1639.2,0.1083,0,75
1639.3,0.0908,0,75
1639.4,0.0967,0,75
1639.5,0.1019,0,75
1639.6,0.1034,0,75
1639.7,0.0844,0,75
1639.8,0.1025,0,75
1639.9,0.0980,0,75
1640.0,0.0971,0,75
1640.1,0.1078,0,75
1640.2,0.0888,0,75
1640.3,0.0943,0,75
1640.4,0.1049,0,75
1640.5,0.1086,0,75
1640.6,0.1023,0,75
1640.7,0.0983,0,75
1640.8,0.0980,0,75
1640.9,0.0862,0,75
1641.0,0.0888,0,75
1641.1,0.1020,0,75
1641.2,0.1158,0,75
1641.3,0.0944,0,75
1641.4,0.0999,0,75
1641.5,0.0949,0,75
1641.6,0.0949,0,75
1641.7,0.1119,0,75
1641.8,0.0831,0,75
1641.9,0.1197,0,75
1642.0,0.1015,0,75
1642.1,0.1115,0,75
1642.2,0.0867,0,75
1642.3,0.0993,0,75
1642.4,0.0880,0,75
1642.5,0.0978,0,75
1642.6,0.0902,0,75
1642.7,0.0919,0,75
1642.8,0.1013,0,75
1642.9,0.1159,0,75
1643.0,0.0892,0,75
1643.1,0.0965,0,75
1643.2,0.1051,0,75
1643.3,0.0994,0,75
1643.4,0.1223,0,75
1643.5,0.1075,0,75
1643.6,0.0979,0,75
1643.7,0.0832,0,75
1643.8,0.1082,0,75
1643.9,0.1031,0,75
1644.0,0.1120,0,75
1644.1,0.0976,0,75
1644.2,0.1028,0,75
1644.3,0.0944,0,75
1644.4,0.0958,0,75
1644.5,0.0964,0,75
1644.6,0.0878,0,75
1644.7,0.1152,0,75
1644.8,0.1015,0,75
1644.9,0.1006,0,75
1645.0,0.0821,0,75
1645.1,0.0964,0,75
1645.2,0.0935,0,75
1645.3,0.0953,0,75
1645.4,0.0968,0,75
1645.5,0.0886,0,75
1645.6,0.1032,0,75
1645.7,0.0892,0,75
1645.8,0.0827,0,75
1645.9,0.0983,0,75
1646.0,0.0820,0,75
1646.1,0.0904,0,75
1646.2,0.0956,0,75
1646.3,0.0897,0,75
1646.4,0.0938,0,75
1646.5,0.1117,0,75
1646.6,0.1173,0,75
1646.7,0.0987,0,75
1646.8,0.0967,0,75
1646.9,0.1087,0,75
1647.0,0.0996,0,75
1647.1,0.0953,0,75
1647.2,0.0975,0,75
1647.3,0.0921,0,75
1647.4,0.1010,0,75
1647.5,0.0948,0,75
1647.6,0.1017,0,75
1647.7,0.0981,0,75
1647.8,0.1019,0,75
1647.9,0.1137,0,75
1648.0,0.1086,0,75
1648.1,0.0865,0,75
1648.2,0.0904,0,75
1648.3,0.0944,0,75
1648.4,0.1052,0,75
1648.5,0.0976,0,75
1648.6,0.1215,0,75
1648.7,0.1071,0,75
1648.8,0.0874,0,75
1648.9,0.0950,0,75
1649.0,0.0967,0,75
1649.1,0.1012,0,75
1649.2,0.1129,0,75
1649.3,0.1217,0,75
1649.4,0.1165,0,75
1649.5,0.1146,0,75
1649.6,0.0986,0,75
1649.7,0.0900,0,75
1649.8,0.1000,0,75
1649.9,0.1098,0,75
1650.0,0.0781,0,75
1650.1,0.0738,0,75
1650.2,0.0884,0,75
1650.3,0.0880,0,75
1650.4,0.0987,0,75
1650.5,0.1125,0,75
1650.6,0.1040,0,75
1650.7,0.1054,0,75
1650.8,0.0972,0,75
1650.9,0.1133,0,75
1651.0,0.1127,0,75
1651.1,0.1072,0,75
1651.2,0.1007,0,75
1651.3,0.1014,0,75
1651.4,0.0988,0,75
1651.5,0.0965,0,75
1651.6,0.0908,0,75
1651.7,0.0955,0,75
1651.8,0.1020,0,75
1651.9,0.1101,0,75
1652.0,0.0936,0,75
1652.1,0.0899,0,75
1652.2,0.0890,0,75
1652.3,0.0832,0,75
1652.4,0.0936,0,75
1652.5,0.0902,0,75
1652.6,0.1012,0,75
1652.7,0.1042,0,75
1652.8,0.1003,0,75
1652.9,0.0973,0,75
1653.0,0.1093,0,75
1653.1,0.1024,0,75
1653.2,0.0921,0,75
1653.3,0.1064,0,75
1653.4,0.0964,0,75
1653.5,0.0783,0,75
1653.6,0.0925,0,75
1653.7,0.0916,0,75
1653.8,0.0884,0,75
1653.9,0.1103,0,75
1654.0,0.1061,0,75
1654.1,0.1110,0,75
1654.2,0.1034,0,75
1654.3,0.0853,0,75
1654.4,0.1079,0,75
1654.5,0.1089,0,75
1654.6,0.0887,0,75
1654.7,0.1029,0,75
1654.8,0.1081,0,75
1654.9,0.1089,0,75
1655.0,0.0901,0,75
1655.1,0.1087,0,75
1655.2,0.0846,0,75
1655.3,0.1065,0,75
1655.4,0.1014,0,75
1655.5,0.1003,0,75
1655.6,0.0982,0,75
1655.7,0.1052,0,75
1655.8,0.0912,0,75
1655.9,0.1040,0,75
1656.0,0.1088,0,75
1656.1,0.1096,0,75
1656.2,0.0780,0,75
1656.3,0.1127,0,75
1656.4,0.0961,0,75
1656.5,0.0964,0,75
1656.6,0.1015,0,75
1656.7,0.1152,0,75
1656.8,0.1019,0,75
1656.9,0.0753,0,75
1657.0,0.1105,0,75
1657.1,0.0949,0,75
1657.2,0.0909,0,75
1657.3,0.1566,0,75
1657.4,0.2960,0,75
1657.5,0.5888,1,76
1657.6,0.6384,1,76
1657.7,0.3238,1,76
1657.8,0.1037,0,76
1657.9,0.1023,0,76
1658.0,0.1170,0,76
1658.1,0.0734,0,76
1658.2,0.1013,0,76
1658.3,0.1080,0,76
1658.4,0.1044,0,76
1658.5,0.0883,0,76
1658.6,0.1111,0,76
1658.7,0.1082,0,76
1658.8,0.1118,0,76
1658.9,0.0937,0,76
1659.0,0.1750,0,76
1659.1,0.3404,1,77
1659.2,0.5658,1,77
1659.3,0.4720,1,77
1659.4,0.3700,1,77
1659.5,0.1007,0,77
1659.6,0.0894,0,77
1659.7,0.0920,0,77
1659.8,0.0975,0,77
1659.9,0.1078,0,77
1660.0,0.1096,0,77
1660.1,0.0873,0,77
1660.2,0.0943,0,77
1660.3,0.1074,0,77
1660.4,0.1115,0,77
1660.5,0.1027,0,77
1660.6,0.0880,0,77
1660.7,0.0876,0,77
1660.8,0.0968,0,77
1660.9,0.0859,0,77
1661.0,0.0982,0,77
1661.1,0.1090,0,77
1661.2,0.1083,0,77
1661.3,0.0941,0,77
1661.4,0.0870,0,77
1661.5,0.1008,0,77
1661.6,0.0962,0,77
1661.7,0.1177,0,77
1661.8,0.1034,0,77
1661.9,0.0914,0,77
1662.0,0.1041,0,77
1662.1,0.1072,0,77
1662.2,0.0892,0,77
1662.3,0.1017,0,77
1662.4,0.0987,0,77
1662.5,0.0957,0,77
1662.6,0.0971,0,77
1662.7,0.1050,0,77
1662.8,0.0981,0,77
1662.9,0.1125,0,77
1663.0,0.0885,0,77
1663.1,0.0877,0,77
1663.2,0.1151,0,77
1663.3,0.0911,0,77
1663.4,0.0904,0,77
1663.5,0.1031,0,77
1663.6,0.0944,0,77
1663.7,0.1275,0,77
1663.8,0.1025,0,77
1663.9,0.0990,0,77
1664.0,0.0996,0,77
1664.1,0.1200,0,77
1664.2,0.0926,0,77
1664.3,0.0963,0,77
1664.4,0.1040,0,77
1664.5,0.1100,0,77
1664.6,0.1049,0,77
1664.7,0.0955,0,77
1664.8,0.1075,0,77
1664.9,0.1107,0,77
1665.0,0.0971,0,77
1665.1,0.0849,0,77
1665.2,0.1042,0,77
1665.3,0.0974,0,77
1665.4,0.0952,0,77
1665.5,0.0961,0,77
1665.6,0.1130,0,77
1665.7,0.1010,0,77
1665.8,0.0956,0,77
1665.9,0.0912,0,77
1666.0,0.0832,0,77
1666.1,0.0923,0,77
1666.2,0.0974,0,77
1666.3,0.0896,0,77
1666.4,0.0916,0,77
1666.5,0.1099,0,77
1666.6,0.0961,0,77
1666.7,0.1024,0,77
1666.8,0.1049,0,77
1666.9,0.1084,0,77
1667.0,0.0968,0,77
1667.1,0.0907,0,77
1667.2,0.0943,0,77
1667.3,0.1077,0,77
1667.4,0.0808,0,77
1667.5,0.1067,0,77
1667.6,0.0959,0,77
1667.7,0.0991,0,77
1667.8,0.0922,0,77
1667.9,0.1126,0,77
1668.0,0.1137,0,77
1668.1,0.0952,0,77
1668.2,0.1068,0,77
1668.3,0.0811,0,77
1668.4,0.1017,0,77
1668.5,0.0927,0,77
1668.6,0.1158,0,77
1668.7,0.1135,0,77
1668.8,0.1138,0,77
1668.9,0.1122,0,77
1669.0,0.1150,0,77
1669.1,0.0873,0,77
1669.2,0.1140,0,77
1669.3,0.0995,0,77
1669.4,0.0981,0,77
1669.5,0.0996,0,77
1669.6,0.0964,0,77
1669.7,0.0816,0,77
1669.8,0.1135,0,77
1669.9,0.1083,0,77
1670.0,0.0939,0,77
1670.1,0.1106,0,77
1670.2,0.0966,0,77
1670.3,0.1013,0,77
1670.4,0.1052,0,77
1670.5,0.1065,0,77
1670.6,0.0908,0,77
1670.7,0.1026,0,77
1670.8,0.1054,0,77
1670.9,0.0917,0,77
1671.0,0.0967,0,77
1671.1,0.0968,0,77
1671.2,0.0827,0,77
1671.3,0.1043,0,77
1671.4,0.1001,0,77
1671.5,0.0761,0,77
1671.6,0.0970,0,77
1671.7,0.1026,0,77
1671.8,0.0942,0,77
1671.9,0.0940,0,77
1672.0,0.0853,0,77
1672.1,0.1003,0,77
1672.2,0.1054,0,77
1672.3,0.0913,0,77
1672.4,0.1048,0,77
1672.5,0.1208,0,77
1672.6,0.0908,0,77
1672.7,0.1027,0,77
1672.8,0.0907,0,77
1672.9,0.0965,0,77
1673.0,0.1004,0,77
1673.1,0.0923,0,77
1673.2,0.1103,0,77
1673.3,0.0922,0,77
1673.4,0.0769,0,77
1673.5,0.1110,0,77
1673.6,0.1071,0,77
1673.7,0.1136,0,77
1673.8,0.0978,0,77
1673.9,0.1116,0,77
1674.0,0.0827,0,77
1674.1,0.1142,0,77
1674.2,0.1117,0,77
1674.3,0.1055,0,77
1674.4,0.1033,0,77
1674.5,0.1180,0,77
1674.6,0.1743,0,77
1674.7,0.3168,1,78
1674.8,0.6201,1,78
1674.9,0.6158,1,78
1675.0,0.2999,0,78
1675.1,0.1100,0,78
1675.2,0.0940,0,78
1675.3,0.0972,0,78
1675.4,0.1038,0,78
1675.5,0.1008,0,78
1675.6,0.0921,0,78
1675.7,0.1037,0,78
1675.8,0.1250,0,78
1675.9,0.1023,0,78
1676.0,0.0994,0,78
1676.1,0.1155,0,78
1676.2,0.1042,0,78
1676.3,0.0997,0,78
1676.4,0.0825,0,78
1676.5,0.0995,0,78
1676.6,0.0918,0,78
1676.7,0.0966,0,78
1676.8,0.0951,0,78
1676.9,0.1176,0,78
1677.0,0.1082,0,78
1677.1,0.1100,0,78
1677.2,0.0869,0,78
1677.3,0.1027,0,78
1677.4,0.0821,0,78
1677.5,0.0911,0,78
1677.6,0.0955,0,78
1677.7,0.1028,0,78
1677.8,0.0989,0,78
1677.9,0.1250,0,78
1678.0,0.1010,0,78
1678.1,0.0897,0,78
1678.2,0.0973,0,78
1678.3,0.0748,0,78
1678.4,0.1032,0,78
1678.5,0.0884,0,78
1678.6,0.1072,0,78
1678.7,0.1088,0,78
1678.8,0.1062,0,78
1678.9,0.0828,0,78
1679.0,0.1187,0,78
1679.1,0.1107,0,78
1679.2,0.0994,0,78
1679.3,0.0962,0,78
1679.4,0.0999,0,78
1679.5,0.1030,0,78
1679.6,0.0923,0,78
1679.7,0.1103,0,78
1679.8,0.0946,0,78
1679.9,0.0955,0,78
1680.0,0.1046,0,78
1680.1,0.1103,0,78
1680.2,0.0923,0,78
1680.3,0.1254,0,78
1680.4,0.1034,0,78
1680.5,0.0842,0,78
1680.6,0.0887,0,78
1680.7,0.1046,0,78
1680.8,0.1055,0,78
1680.9,0.0949,0,78
1681.0,0.1040,0,78
1681.1,0.0959,0,78
1681.2,0.0900,0,78
1681.3,0.0981,0,78
1681.4,0.0982,0,78
1681.5,0.1124,0,78
1681.6,0.1103,0,78
1681.7,0.1026,0,78
1681.8,0.1044,0,78
1681.9,0.1118,0,78
1682.0,0.1335,0,78
1682.1,0.0978,0,78
1682.2,0.1179,0,78
1682.3,0.0854,0,78
1682.4,0.0874,0,78
1682.5,0.0997,0,78
1682.6,0.1086,0,78
1682.7,0.0982,0,78
1682.8,0.1031,0,78
1682.9,0.1223,0,78
1683.0,0.1042,0,78
1683.1,0.0865,0,78
1683.2,0.1060,0,78
1683.3,0.0917,0,78
1683.4,0.1020,0,78
1683.5,0.1024,0,78
1683.6,0.0945,0,78
1683.7,0.1094,0,78
1683.8,0.0924,0,78
1683.9,0.1028,0,78
1684.0,0.1090,0,78
1684.1,0.1029,0,78
1684.2,0.0932,0,78
1684.3,0.0936,0,78
1684.4,0.0934,0,78
1684.5,0.1076,0,78
1684.6,0.1017,0,78
1684.7,0.1061,0,78
1684.8,0.1061,0,78
1684.9,0.0880,0,78
1685.0,0.0913,0,78
1685.1,0.0977,0,78
1685.2,0.1005,0,78
1685.3,0.0953,0,78
1685.4,0.0845,0,78
1685.5,0.1006,0,78
1685.6,0.0982,0,78
1685.7,0.0853,0,78
1685.8,0.0830,0,78
1685.9,0.0877,0,78
1686.0,0.1034,0,78
1686.1,0.1024,0,78
1686.2,0.1140,0,78
1686.3,0.1102,0,78
1686.4,0.1042,0,78
1686.5,0.0984,0,78
1686.6,0.1020,0,78
1686.7,0.0998,0,78
1686.8,0.0960,0,78
1686.9,0.1074,0,78
1687.0,0.1142,0,78
1687.1,0.0946,0,78
1687.2,0.1147,0,78
1687.3,0.1052,0,78
